ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48201,Harris County,48201241501.00,Census Tract 2415.01; Harris County; Texas,5.63,0.74,0.85,0.84,0.77,0.84
48,Texas,TX,48201,Harris County,48201241502.00,Census Tract 2415.02; Harris County; Texas,0.53,0.63,0.60,0.90,0.51,0.65
48,Texas,TX,48201,Harris County,48201241503.00,Census Tract 2415.03; Harris County; Texas,6.84,0.85,0.64,0.86,1.00,0.96
48,Texas,TX,48201,Harris County,48201250101.00,Census Tract 2501.01; Harris County; Texas,3.14,0.54,0.21,0.72,0.25,0.38
48,Texas,TX,48201,Harris County,48201250102.00,Census Tract 2501.02; Harris County; Texas,2.33,0.50,0.76,0.68,0.69,0.67
48,Texas,TX,48201,Harris County,48201250201.00,Census Tract 2502.01; Harris County; Texas,1.78,0.78,0.38,0.74,0.64,0.69
48,Texas,TX,48201,Harris County,48201250202.00,Census Tract 2502.02; Harris County; Texas,0.52,1.00,0.57,0.89,0.21,0.77
48,Texas,TX,48201,Harris County,48201250303.00,Census Tract 2503.03; Harris County; Texas,0.81,0.45,0.06,0.76,0.06,0.16
48,Texas,TX,48201,Harris County,48201250304.00,Census Tract 2503.04; Harris County; Texas,3.61,0.60,0.27,0.74,0.94,0.69
48,Texas,TX,48201,Harris County,48201250305.00,Census Tract 2503.05; Harris County; Texas,0.92,0.36,0.15,0.57,0.19,0.24
48,Texas,TX,48201,Harris County,48201250306.00,Census Tract 2503.06; Harris County; Texas,0.83,0.25,0.41,0.64,0.07,0.20
48,Texas,TX,48201,Harris County,48201250403.00,Census Tract 2504.03; Harris County; Texas,0.80,0.32,0.57,0.34,0.16,0.30
48,Texas,TX,48201,Harris County,48201250404.00,Census Tract 2504.04; Harris County; Texas,1.23,0.02,0.12,0.22,0.15,0.04
48,Texas,TX,48201,Harris County,48201250405.00,Census Tract 2504.05; Harris County; Texas,0.99,0.29,0.48,0.60,0.03,0.19
48,Texas,TX,48201,Harris County,48201250406.00,Census Tract 2504.06; Harris County; Texas,0.84,0.19,0.45,0.41,0.52,0.34
48,Texas,TX,48201,Harris County,48201250407.00,Census Tract 2504.07; Harris County; Texas,1.63,0.04,0.03,0.25,0.00,0.00
48,Texas,TX,48201,Harris County,48201250408.00,Census Tract 2504.08; Harris County; Texas,4.22,0.03,0.08,0.70,0.21,0.08
48,Texas,TX,48201,Harris County,48201250500.00,Census Tract 2505; Harris County; Texas,1.76,0.34,0.78,0.42,0.17,0.37
48,Texas,TX,48201,Harris County,48201250601.00,Census Tract 2506.01; Harris County; Texas,1.68,0.69,0.62,0.56,0.98,0.84
48,Texas,TX,48201,Harris County,48201250602.00,Census Tract 2506.02; Harris County; Texas,3.74,0.67,0.86,0.69,0.85,0.82
48,Texas,TX,48201,Harris County,48201250701.00,Census Tract 2507.01; Harris County; Texas,6.77,0.56,0.57,0.60,0.33,0.51
48,Texas,TX,48201,Harris County,48201250702.00,Census Tract 2507.02; Harris County; Texas,1.17,0.40,0.36,0.39,0.08,0.23
48,Texas,TX,48201,Harris County,48201250801.00,Census Tract 2508.01; Harris County; Texas,1.17,0.02,0.51,0.28,0.07,0.07
48,Texas,TX,48201,Harris County,48201250802.00,Census Tract 2508.02; Harris County; Texas,1.49,0.22,0.18,0.20,0.11,0.11
48,Texas,TX,48201,Harris County,48201250901.00,Census Tract 2509.01; Harris County; Texas,1.32,0.14,0.44,0.15,0.88,0.40
48,Texas,TX,48201,Harris County,48201250902.00,Census Tract 2509.02; Harris County; Texas,3.13,0.03,0.13,0.02,0.00,0.00
48,Texas,TX,48201,Harris County,48201251000.00,Census Tract 2510; Harris County; Texas,2.99,0.44,0.52,0.13,0.21,0.33
48,Texas,TX,48201,Harris County,48201251100.00,Census Tract 2511; Harris County; Texas,4.05,0.14,0.62,0.15,0.42,0.29
48,Texas,TX,48201,Harris County,48201251200.00,Census Tract 2512; Harris County; Texas,1.34,0.31,0.62,0.29,0.17,0.30
48,Texas,TX,48201,Harris County,48201251300.00,Census Tract 2513; Harris County; Texas,2.52,0.25,0.37,0.17,0.10,0.16
48,Texas,TX,48201,Harris County,48201251401.00,Census Tract 2514.01; Harris County; Texas,0.46,0.20,0.28,0.34,0.31,0.22
48,Texas,TX,48201,Harris County,48201251402.00,Census Tract 2514.02; Harris County; Texas,1.03,0.63,0.82,0.45,0.11,0.48
48,Texas,TX,48201,Harris County,48201251501.00,Census Tract 2515.01; Harris County; Texas,6.91,0.03,0.12,0.16,0.03,0.01
48,Texas,TX,48201,Harris County,48201251503.00,Census Tract 2515.03; Harris County; Texas,0.36,0.09,0.15,0.21,0.02,0.03
48,Texas,TX,48201,Harris County,48201251504.00,Census Tract 2515.04; Harris County; Texas,1.10,0.09,0.14,0.10,0.00,0.01
48,Texas,TX,48201,Harris County,48201251505.00,Census Tract 2515.05; Harris County; Texas,1.00,0.08,0.68,0.04,0.07,0.12
48,Texas,TX,48201,Harris County,48201251600.00,Census Tract 2516; Harris County; Texas,22.38,0.53,0.87,0.13,0.44,0.56
48,Texas,TX,48201,Harris County,48201251701.00,Census Tract 2517.01; Harris County; Texas,3.91,0.54,0.73,0.12,0.45,0.52
48,Texas,TX,48201,Harris County,48201251702.00,Census Tract 2517.02; Harris County; Texas,23.68,0.72,0.85,0.21,0.56,0.69
48,Texas,TX,48201,Harris County,48201251800.00,Census Tract 2518; Harris County; Texas,13.98,0.48,0.37,0.26,0.30,0.36
48,Texas,TX,48201,Harris County,48201251902.00,Census Tract 2519.02; Harris County; Texas,6.37,0.26,0.21,0.26,0.28,0.21
48,Texas,TX,48201,Harris County,48201251903.00,Census Tract 2519.03; Harris County; Texas,9.06,0.30,0.92,0.26,0.13,0.36
48,Texas,TX,48201,Harris County,48201251904.00,Census Tract 2519.04; Harris County; Texas,7.26,0.22,0.11,0.15,0.03,0.05
48,Texas,TX,48201,Harris County,48201252001.00,Census Tract 2520.01; Harris County; Texas,2.85,0.12,0.28,0.68,0.14,0.16
48,Texas,TX,48201,Harris County,48201252002.00,Census Tract 2520.02; Harris County; Texas,9.49,0.45,0.25,0.60,0.22,0.33
48,Texas,TX,48201,Harris County,48201252003.00,Census Tract 2520.03; Harris County; Texas,3.49,0.08,0.21,0.56,0.04,0.06
48,Texas,TX,48201,Harris County,48201252100.00,Census Tract 2521; Harris County; Texas,8.96,0.72,0.65,0.74,0.25,0.60
48,Texas,TX,48201,Harris County,48201252201.00,Census Tract 2522.01; Harris County; Texas,1.03,0.85,0.28,0.80,0.25,0.58
48,Texas,TX,48201,Harris County,48201252202.00,Census Tract 2522.02; Harris County; Texas,7.42,0.65,0.35,0.73,0.81,0.67
48,Texas,TX,48201,Harris County,48201252303.00,Census Tract 2523.03; Harris County; Texas,0.47,0.62,0.64,0.87,0.03,0.39
48,Texas,TX,48201,Harris County,48201252304.00,Census Tract 2523.04; Harris County; Texas,0.59,0.39,0.85,0.88,0.44,0.59
48,Texas,TX,48201,Harris County,48201252305.00,Census Tract 2523.05; Harris County; Texas,0.91,0.51,0.24,0.94,0.50,0.50
48,Texas,TX,48201,Harris County,48201252306.00,Census Tract 2523.06; Harris County; Texas,2.06,0.87,0.57,0.93,0.68,0.82
48,Texas,TX,48201,Harris County,48201252400.00,Census Tract 2524; Harris County; Texas,2.05,0.88,0.71,0.56,0.61,0.79
48,Texas,TX,48201,Harris County,48201252500.00,Census Tract 2525; Harris County; Texas,11.70,0.79,0.85,0.70,0.53,0.78
48,Texas,TX,48201,Harris County,48201252601.00,Census Tract 2526.01; Harris County; Texas,1.49,0.91,0.97,0.73,0.73,0.94
48,Texas,TX,48201,Harris County,48201252602.00,Census Tract 2526.02; Harris County; Texas,11.41,0.90,0.87,0.72,0.62,0.86
48,Texas,TX,48201,Harris County,48201252700.00,Census Tract 2527; Harris County; Texas,18.16,0.50,0.62,0.45,0.95,0.71
48,Texas,TX,48201,Harris County,48201252800.00,Census Tract 2528; Harris County; Texas,23.55,0.60,0.40,0.67,0.29,0.47
48,Texas,TX,48201,Harris County,48201252901.00,Census Tract 2529.01; Harris County; Texas,1.58,0.33,0.43,0.24,0.56,0.38
48,Texas,TX,48201,Harris County,48201252902.00,Census Tract 2529.02; Harris County; Texas,3.85,0.60,0.68,0.57,0.30,0.54
48,Texas,TX,48201,Harris County,48201253000.00,Census Tract 2530; Harris County; Texas,5.79,0.72,0.88,0.66,0.68,0.80
48,Texas,TX,48201,Harris County,48201253101.00,Census Tract 2531.01; Harris County; Texas,1.11,0.61,0.78,0.66,0.24,0.57
48,Texas,TX,48201,Harris County,48201253102.00,Census Tract 2531.02; Harris County; Texas,10.03,0.31,0.17,0.60,0.17,0.22
48,Texas,TX,48201,Harris County,48201253201.00,Census Tract 2532.01; Harris County; Texas,6.73,0.25,0.76,0.28,0.44,0.40
48,Texas,TX,48201,Harris County,48201253202.00,Census Tract 2532.02; Harris County; Texas,7.30,0.80,0.85,0.72,0.55,0.80
48,Texas,TX,48201,Harris County,48201253300.00,Census Tract 2533; Harris County; Texas,2.99,0.54,0.67,0.45,0.46,0.56
48,Texas,TX,48201,Harris County,48201253501.00,Census Tract 2535.01; Harris County; Texas,0.94,0.93,0.49,0.69,0.75,0.82
48,Texas,TX,48201,Harris County,48201253502.00,Census Tract 2535.02; Harris County; Texas,1.32,0.87,0.95,0.60,0.77,0.91
48,Texas,TX,48201,Harris County,48201253601.00,Census Tract 2536.01; Harris County; Texas,1.20,0.41,0.31,0.58,0.52,0.42
48,Texas,TX,48201,Harris County,48201253602.00,Census Tract 2536.02; Harris County; Texas,0.93,0.96,0.79,0.73,0.45,0.84
48,Texas,TX,48201,Harris County,48201253700.00,Census Tract 2537; Harris County; Texas,1.57,0.86,0.62,0.72,0.99,0.93
48,Texas,TX,48201,Harris County,48201253800.00,Census Tract 2538; Harris County; Texas,2.91,0.85,0.79,0.69,0.88,0.89
48,Texas,TX,48201,Harris County,48201253900.00,Census Tract 2539; Harris County; Texas,1.70,0.74,0.47,0.39,0.75,0.68
48,Texas,TX,48201,Harris County,48201254000.00,Census Tract 2540; Harris County; Texas,0.99,0.83,0.56,0.45,0.94,0.84
48,Texas,TX,48201,Harris County,48201254100.00,Census Tract 2541; Harris County; Texas,1.25,0.86,0.85,0.67,0.96,0.94
48,Texas,TX,48201,Harris County,48201254200.00,Census Tract 2542; Harris County; Texas,0.49,0.88,0.92,0.68,0.39,0.81
48,Texas,TX,48201,Harris County,48201254300.00,Census Tract 2543; Harris County; Texas,1.17,0.88,0.58,0.77,0.94,0.90
48,Texas,TX,48201,Harris County,48201254400.00,Census Tract 2544; Harris County; Texas,1.06,0.75,0.62,0.78,0.63,0.73
48,Texas,TX,48201,Harris County,48201254600.00,Census Tract 2546; Harris County; Texas,1.64,0.61,0.89,0.65,0.49,0.69
48,Texas,TX,48201,Harris County,48201254700.00,Census Tract 2547; Harris County; Texas,5.63,0.76,0.82,0.61,0.96,0.89
48,Texas,TX,48201,Harris County,48201254800.00,Census Tract 2548; Harris County; Texas,7.15,0.86,0.82,0.63,0.94,0.92
48,Texas,TX,48201,Harris County,48201310101.00,Census Tract 3101.01; Harris County; Texas,0.85,0.32,0.04,0.47,0.74,0.32
48,Texas,TX,48201,Harris County,48201310102.00,Census Tract 3101.02; Harris County; Texas,0.44,0.50,0.09,0.73,0.75,0.48
48,Texas,TX,48201,Harris County,48201310200.00,Census Tract 3102; Harris County; Texas,0.72,0.14,0.02,0.56,0.16,0.06
48,Texas,TX,48201,Harris County,48201310300.00,Census Tract 3103; Harris County; Texas,0.87,0.87,0.39,0.66,0.42,0.66
48,Texas,TX,48201,Harris County,48201310400.00,Census Tract 3104; Harris County; Texas,0.66,0.80,0.83,0.78,0.53,0.79
48,Texas,TX,48201,Harris County,48201310500.00,Census Tract 3105; Harris County; Texas,1.16,0.91,0.97,0.87,0.79,0.96
48,Texas,TX,48201,Harris County,48201310600.00,Census Tract 3106; Harris County; Texas,0.69,0.74,0.65,0.75,0.71,0.76
48,Texas,TX,48201,Harris County,48201310700.00,Census Tract 3107; Harris County; Texas,0.75,0.71,0.95,0.68,0.96,0.93
48,Texas,TX,48201,Harris County,48201310800.00,Census Tract 3108; Harris County; Texas,0.73,0.78,0.48,0.83,0.85,0.80
48,Texas,TX,48201,Harris County,48201310900.00,Census Tract 3109; Harris County; Texas,0.67,0.95,0.83,0.87,0.80,0.94
48,Texas,TX,48201,Harris County,48201311001.00,Census Tract 3110.01; Harris County; Texas,0.32,0.94,0.11,0.94,0.33,0.62
48,Texas,TX,48201,Harris County,48201311002.00,Census Tract 3110.02; Harris County; Texas,0.58,0.89,0.84,0.86,0.30,0.78
48,Texas,TX,48201,Harris County,48201311100.00,Census Tract 3111; Harris County; Texas,0.96,0.81,0.62,0.95,0.79,0.83
48,Texas,TX,48201,Harris County,48201311200.00,Census Tract 3112; Harris County; Texas,1.14,0.69,0.94,0.71,0.68,0.82
48,Texas,TX,48201,Harris County,48201311300.00,Census Tract 3113; Harris County; Texas,0.57,0.69,0.41,0.98,0.35,0.59
48,Texas,TX,48201,Harris County,48201311400.00,Census Tract 3114; Harris County; Texas,0.90,0.95,0.96,0.99,0.70,0.96
48,Texas,TX,48201,Harris County,48201311501.00,Census Tract 3115.01; Harris County; Texas,0.30,0.87,0.71,0.88,0.19,0.69
48,Texas,TX,48201,Harris County,48201311502.00,Census Tract 3115.02; Harris County; Texas,0.61,0.78,0.91,0.95,0.88,0.93
48,Texas,TX,48201,Harris County,48201311600.00,Census Tract 3116; Harris County; Texas,0.19,0.90,0.21,0.96,0.97,0.86
48,Texas,TX,48201,Harris County,48201311701.00,Census Tract 3117.01; Harris County; Texas,0.63,0.88,0.64,0.97,1.00,0.97
48,Texas,TX,48201,Harris County,48201311702.00,Census Tract 3117.02; Harris County; Texas,0.43,0.94,0.80,0.96,0.63,0.90
48,Texas,TX,48201,Harris County,48201311800.00,Census Tract 3118; Harris County; Texas,0.95,0.98,0.60,0.87,0.92,0.94
48,Texas,TX,48201,Harris County,48201311900.00,Census Tract 3119; Harris County; Texas,0.80,0.84,0.55,0.77,0.80,0.82
48,Texas,TX,48201,Harris County,48201312000.00,Census Tract 3120; Harris County; Texas,0.71,0.32,0.02,0.60,0.73,0.28
48,Texas,TX,48201,Harris County,48201312200.00,Census Tract 3122; Harris County; Texas,0.42,0.69,0.46,0.89,0.94,0.80
48,Texas,TX,48201,Harris County,48201312300.00,Census Tract 3123; Harris County; Texas,0.54,0.69,0.63,0.74,0.95,0.83
48,Texas,TX,48201,Harris County,48201312400.00,Census Tract 3124; Harris County; Texas,0.42,0.90,0.91,0.95,0.23,0.80
48,Texas,TX,48201,Harris County,48201312501.00,Census Tract 3125.01; Harris County; Texas,0.38,0.07,0.01,0.36,0.59,0.08
48,Texas,TX,48201,Harris County,48201312502.00,Census Tract 3125.02; Harris County; Texas,0.31,0.40,0.09,0.56,0.69,0.38
48,Texas,TX,48201,Harris County,48201312601.00,Census Tract 3126.01; Harris County; Texas,0.18,0.18,0.02,0.49,0.48,0.15
48,Texas,TX,48201,Harris County,48201312602.00,Census Tract 3126.02; Harris County; Texas,0.20,0.05,0.02,0.13,0.11,0.01
48,Texas,TX,48201,Harris County,48201312603.00,Census Tract 3126.03; Harris County; Texas,0.39,0.77,0.15,0.61,0.97,0.74
48,Texas,TX,48201,Harris County,48201312700.00,Census Tract 3127; Harris County; Texas,0.33,0.33,0.15,0.73,0.59,0.38
48,Texas,TX,48201,Harris County,48201312800.00,Census Tract 3128; Harris County; Texas,0.36,0.81,0.47,0.85,0.97,0.87
48,Texas,TX,48201,Harris County,48201312901.00,Census Tract 3129.01; Harris County; Texas,0.18,0.66,0.56,0.78,0.93,0.80
48,Texas,TX,48201,Harris County,48201312902.00,Census Tract 3129.02; Harris County; Texas,0.37,0.47,0.11,0.84,0.12,0.25
48,Texas,TX,48201,Harris County,48201313000.00,Census Tract 3130; Harris County; Texas,0.46,0.63,0.11,0.75,0.80,0.58
48,Texas,TX,48201,Harris County,48201313101.00,Census Tract 3131.01; Harris County; Texas,0.26,0.13,0.02,0.30,0.47,0.10
48,Texas,TX,48201,Harris County,48201313102.00,Census Tract 3131.02; Harris County; Texas,1.21,0.45,0.20,0.34,0.84,0.49
48,Texas,TX,48201,Harris County,48201313201.00,Census Tract 3132.01; Harris County; Texas,0.55,0.37,0.53,0.72,0.68,0.54
48,Texas,TX,48201,Harris County,48201313202.00,Census Tract 3132.02; Harris County; Texas,0.65,0.27,0.36,0.80,0.68,0.45
48,Texas,TX,48201,Harris County,48201313300.00,Census Tract 3133; Harris County; Texas,0.88,0.70,0.80,0.80,0.78,0.81
48,Texas,TX,48201,Harris County,48201313400.00,Census Tract 3134; Harris County; Texas,0.72,0.86,0.52,0.94,0.69,0.81
48,Texas,TX,48201,Harris County,48201313500.00,Census Tract 3135; Harris County; Texas,0.63,0.88,0.81,0.94,0.73,0.89
48,Texas,TX,48201,Harris County,48201313600.00,Census Tract 3136; Harris County; Texas,0.89,0.98,0.69,0.93,0.87,0.95
48,Texas,TX,48201,Harris County,48201313700.00,Census Tract 3137; Harris County; Texas,0.52,0.54,0.58,0.85,0.86,0.72
48,Texas,TX,48201,Harris County,48201313801.00,Census Tract 3138.01; Harris County; Texas,0.35,0.94,0.86,0.98,0.68,0.93
48,Texas,TX,48201,Harris County,48201313802.00,Census Tract 3138.02; Harris County; Texas,0.50,0.94,0.73,0.98,0.62,0.88
48,Texas,TX,48201,Harris County,48201313901.00,Census Tract 3139.01; Harris County; Texas,0.82,0.50,0.00,0.61,0.51,0.23
48,Texas,TX,48201,Harris County,48201313902.00,Census Tract 3139.02; Harris County; Texas,0.24,0.14,0.00,0.61,0.26,0.05
48,Texas,TX,48201,Harris County,48201314001.00,Census Tract 3140.01; Harris County; Texas,0.54,0.44,0.03,0.51,0.86,0.39
48,Texas,TX,48201,Harris County,48201314003.00,Census Tract 3140.03; Harris County; Texas,0.34,0.25,0.04,0.64,0.92,0.36
48,Texas,TX,48201,Harris County,48201314004.00,Census Tract 3140.04; Harris County; Texas,0.07,0.35,0.00,0.71,0.61,0.19
48,Texas,TX,48201,Harris County,48201314005.00,Census Tract 3140.05; Harris County; Texas,0.30,0.25,0.12,0.66,0.87,0.42
48,Texas,TX,48201,Harris County,48201314301.00,Census Tract 3143.01; Harris County; Texas,0.12,0.81,0.23,0.89,0.55,0.65
48,Texas,TX,48201,Harris County,48201314302.00,Census Tract 3143.02; Harris County; Texas,0.46,0.67,0.31,0.89,0.39,0.56
48,Texas,TX,48201,Harris County,48201314401.00,Census Tract 3144.01; Harris County; Texas,0.18,0.37,0.02,0.59,0.59,0.27
48,Texas,TX,48201,Harris County,48201314402.00,Census Tract 3144.02; Harris County; Texas,0.73,0.20,0.05,0.57,0.53,0.22
48,Texas,TX,48201,Harris County,48201320100.00,Census Tract 3201; Harris County; Texas,0.38,0.87,0.78,0.92,0.92,0.93
48,Texas,TX,48201,Harris County,48201320201.00,Census Tract 3202.01; Harris County; Texas,0.78,0.95,0.58,0.89,0.83,0.90
48,Texas,TX,48201,Harris County,48201320202.00,Census Tract 3202.02; Harris County; Texas,0.76,0.96,0.47,0.76,0.62,0.81
48,Texas,TX,48201,Harris County,48201320500.00,Census Tract 3205; Harris County; Texas,2.14,0.75,0.79,0.87,0.31,0.69
48,Texas,TX,48201,Harris County,48201320601.00,Census Tract 3206.01; Harris County; Texas,0.53,0.97,0.83,0.93,0.58,0.90
48,Texas,TX,48201,Harris County,48201320602.00,Census Tract 3206.02; Harris County; Texas,0.58,0.96,0.67,0.96,0.62,0.88
48,Texas,TX,48201,Harris County,48201320700.00,Census Tract 3207; Harris County; Texas,1.33,0.93,0.76,0.84,0.84,0.92
48,Texas,TX,48201,Harris County,48201320800.00,Census Tract 3208; Harris County; Texas,1.13,0.91,0.95,0.91,0.96,0.98
48,Texas,TX,48201,Harris County,48201320901.00,Census Tract 3209.01; Harris County; Texas,0.40,0.99,0.75,0.87,0.84,0.95
48,Texas,TX,48201,Harris County,48201320902.00,Census Tract 3209.02; Harris County; Texas,0.49,0.52,0.26,0.90,0.22,0.40
48,Texas,TX,48201,Harris County,48201321001.00,Census Tract 3210.01; Harris County; Texas,0.50,0.60,0.70,0.88,0.58,0.68
48,Texas,TX,48201,Harris County,48201321002.00,Census Tract 3210.02; Harris County; Texas,1.03,0.93,0.57,0.80,0.46,0.77
48,Texas,TX,48201,Harris County,48201321101.00,Census Tract 3211.01; Harris County; Texas,1.14,0.55,0.24,0.80,0.26,0.40
48,Texas,TX,48201,Harris County,48201321102.00,Census Tract 3211.02; Harris County; Texas,0.99,0.90,0.96,0.87,0.02,0.67
48,Texas,TX,48201,Harris County,48201321200.00,Census Tract 3212; Harris County; Texas,1.14,0.99,0.78,0.91,0.96,0.99
48,Texas,TX,48201,Harris County,48201321301.00,Census Tract 3213.01; Harris County; Texas,0.22,1.00,0.69,0.92,0.67,0.93
48,Texas,TX,48201,Harris County,48201321302.00,Census Tract 3213.02; Harris County; Texas,0.39,0.73,0.88,0.75,0.37,0.72
48,Texas,TX,48201,Harris County,48201321401.00,Census Tract 3214.01; Harris County; Texas,0.80,0.93,0.76,0.86,0.33,0.79
48,Texas,TX,48201,Harris County,48201321402.00,Census Tract 3214.02; Harris County; Texas,0.76,0.80,0.72,0.88,0.24,0.68
48,Texas,TX,48201,Harris County,48201321500.00,Census Tract 3215; Harris County; Texas,0.36,0.97,0.93,0.94,0.84,0.98
48,Texas,TX,48201,Harris County,48201321600.00,Census Tract 3216; Harris County; Texas,1.11,0.70,0.76,0.82,0.80,0.80
48,Texas,TX,48201,Harris County,48201321700.00,Census Tract 3217; Harris County; Texas,0.75,0.80,0.46,0.73,0.48,0.67
48,Texas,TX,48201,Harris County,48201321800.00,Census Tract 3218; Harris County; Texas,0.50,0.80,0.83,0.91,0.59,0.82
48,Texas,TX,48201,Harris County,48201321900.00,Census Tract 3219; Harris County; Texas,0.95,0.95,0.59,0.86,0.79,0.89
48,Texas,TX,48201,Harris County,48201322000.00,Census Tract 3220; Harris County; Texas,0.27,0.95,0.73,0.81,0.72,0.89
48,Texas,TX,48201,Harris County,48201322100.00,Census Tract 3221; Harris County; Texas,0.84,0.99,0.89,0.75,0.95,0.99
48,Texas,TX,48201,Harris County,48201322200.00,Census Tract 3222; Harris County; Texas,0.36,0.90,0.88,0.82,0.95,0.96
48,Texas,TX,48201,Harris County,48201322600.00,Census Tract 3226; Harris County; Texas,0.96,0.78,0.82,0.74,0.63,0.80
48,Texas,TX,48201,Harris County,48201322701.00,Census Tract 3227.01; Harris County; Texas,0.31,0.73,0.80,0.64,0.55,0.73
48,Texas,TX,48201,Harris County,48201322702.00,Census Tract 3227.02; Harris County; Texas,0.49,0.50,0.63,0.65,0.13,0.41
48,Texas,TX,48201,Harris County,48201322800.00,Census Tract 3228; Harris County; Texas,1.20,0.93,0.74,0.86,0.51,0.83
48,Texas,TX,48201,Harris County,48201322900.00,Census Tract 3229; Harris County; Texas,0.64,0.91,0.67,0.92,0.75,0.87
